loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2005-04-27,433.0,1002.7,51.37,,14.87,119.95999908447266,1156.3800048828125,74.413
2005-04-28,,1002.0,51.92,,16.86,118.36000061035156,1143.219970703125,74.413
2005-04-29,435.0,997.0,49.2,,15.31,117.58000183105467,1156.8499755859375,74.413
2005-04-30,,,,,,,,74.413
2005-05-01,,,,,,,,74.338
2005-05-02,429.5,1001.0,50.94,,15.12,118.45999908447266,1162.1600341796875,74.338
2005-05-03,426.7000122070313,1002.0,49.6,,14.53,117.88999938964844,1161.1700439453125,74.338
2005-05-04,429.0,997.5,50.22,,13.85,119.9499969482422,1175.6500244140625,74.338
2005-05-05,429.7999877929688,999.6,51.12,,13.98,,1172.6300048828125,74.338
2005-05-06,426.1000061035156,999.0,51.3,,14.05,121.26000213623048,1171.3499755859375,74.338
2005-05-07,,,,,,,,74.338
2005-05-08,,,,,,,,74.338
2005-05-09,426.2000122070313,1001.0,52.04,,13.75,120.4800033569336,1178.8399658203125,74.338
2005-05-10,427.2000122070313,999.01,51.76,,14.91,120.4000015258789,1166.219970703125,74.338
2005-05-11,427.2000122070313,997.0,50.39,,14.45,119.0199966430664,1171.1099853515625,74.338
2005-05-12,421.6000061035156,999.5,48.83,,16.12,118.69000244140624,1159.3599853515625,74.338
2005-05-13,420.2000122070313,1000.0,48.65,,16.32,118.87000274658205,1154.050048828125,74.338
2005-05-14,,,,,,,,74.338
2005-05-15,,,,,,,,74.338
2005-05-16,418.8999938964844,1009.0,48.64,,15.68,119.6500015258789,1165.68994140625,74.338
2005-05-17,419.3999938964844,1004.0,48.97,,14.57,119.51000213623048,1173.800048828125,74.338
2005-05-18,421.5,1003.0,46.99,,13.63,120.08000183105467,1185.56005859375,74.338
2005-05-19,420.5,1006.0,47.0,,13.32,123.04000091552734,1191.0799560546875,74.338
2005-05-20,417.3999938964844,1007.0,47.25,,13.14,123.0199966430664,1189.280029296875,74.338
2005-05-21,,,,,,,,74.338
2005-05-22,,,,,,,,74.338
2005-05-23,416.6000061035156,1004.0,48.68,,12.95,122.87000274658205,1193.8599853515625,74.338
2005-05-24,417.5,1003.0,49.14,,12.69,122.91000366210938,1194.0699462890625,74.338
2005-05-25,418.7999877929688,1000.0,50.37,,12.58,121.37000274658205,1190.010009765625,74.338
2005-05-26,418.0,1002.0,50.89,,12.24,121.6999969482422,1197.6199951171875,74.338
2005-05-27,419.7999877929688,1000.0,51.65,,12.15,123.88999938964844,1198.780029296875,74.338
2005-05-28,,,,,,,,74.338
2005-05-29,,,,,,,,74.338
2005-05-30,,,,,,124.63999938964844,,74.338
2005-05-31,416.2999877929688,1005.0,52.08,,13.29,124.83999633789062,1191.5,74.338
2005-06-01,415.2999877929688,1010.0,54.4,,12.36,124.9000015258789,1202.219970703125,74.114
2005-06-02,422.7000122070313,1013.0,53.46,,11.84,125.04000091552734,1204.2900390625,74.114
2005-06-03,423.7000122070313,1006.0,55.08,,12.15,125.6999969482422,1196.02001953125,74.114
2005-06-04,,,,,,,,74.114
2005-06-05,,,,,,,,74.114
2005-06-06,426.5,1003.0,54.46,,12.28,,1197.510009765625,74.114
2005-06-07,424.7999877929688,1004.7,53.84,,12.39,124.79000091552734,1197.260009765625,74.114
2005-06-08,424.7000122070313,1005.6,52.51,,12.7,125.62000274658205,1194.6700439453125,74.114
2005-06-09,424.2000122070313,1005.0,54.36,,12.08,127.22000122070312,1200.9300537109375,74.114
2005-06-10,427.3999938964844,1006.72,53.55,,11.96,127.68000030517578,1198.1099853515625,74.114
2005-06-11,,,,,,,,74.114
2005-06-12,,,,,,,,74.114
2005-06-13,429.2999877929688,1016.0,55.47,,11.65,127.6500015258789,1200.8199462890625,74.114
2005-06-14,427.5,1014.5,55.03,,11.79,126.9000015258789,1203.9100341796875,74.114
2005-06-15,429.1000061035156,1014.0,55.53,,11.46,129.27000427246094,1206.5799560546875,74.114
2005-06-16,436.2000122070313,1012.9,56.48,,11.15,129.27000427246094,1210.9599609375,74.114
2005-06-17,438.2999877929688,1008.1,58.4,,11.48,129.3300018310547,1216.9599609375,74.114
2005-06-18,,,,,,,,74.114
2005-06-19,,,,,,,,74.114
2005-06-20,438.3999938964844,1011.9,59.19,,11.47,128.1699981689453,1216.0999755859375,74.114
2005-06-21,438.8999938964844,1008.0,58.9,,11.08,127.66000366210938,1213.6099853515625,74.114
2005-06-22,438.1000061035156,1009.2,58.27,,11.05,129.24000549316406,1213.8800048828125,74.114
2005-06-23,441.7000122070313,1010.5,59.23,,12.13,130.38999938964844,1200.72998046875,74.114
2005-06-24,440.5,1013.5,59.63,,12.18,129.0800018310547,1191.5699462890625,74.114
2005-06-25,,,,,,,,74.114
2005-06-26,,,,,,,,74.114
2005-06-27,440.2999877929688,1013.5,59.78,,12.52,127.4499969482422,1190.68994140625,74.114
2005-06-28,436.3999938964844,1023.5,58.32,,11.58,127.91999816894533,1201.5699462890625,74.114
2005-06-29,,1030.0,57.23,,11.77,128.41000366210938,1199.8499755859375,74.114
2005-06-30,435.8999938964844,1034.5,56.63,,12.04,129.42999267578125,1191.3299560546875,74.114
2005-07-01,427.7999877929688,1033.0,59.11,,11.4,130.58999633789062,1194.43994140625,74.413
2005-07-02,,,,,,,,74.413
2005-07-03,,,,,,,,74.413
2005-07-04,,,,,,130.9499969482422,,74.413
2005-07-05,422.8999938964844,1050.0,59.71,,11.68,130.5399932861328,1204.989990234375,74.413
2005-07-06,423.5,1048.0,61.24,,12.27,130.64999389648438,1194.93994140625,74.413
2005-07-07,423.2999877929688,1051.0,60.76,,12.49,131.72000122070312,1197.8699951171875,74.413
2005-07-08,422.8999938964844,1054.0,59.71,,11.45,131.27999877929688,1211.8599853515625,74.413
2005-07-09,,,,,,,,74.413
2005-07-10,,,,,,,,74.413
2005-07-11,425.5,1040.5,59.23,,11.28,133.8800048828125,1219.43994140625,74.413
2005-07-12,426.2999877929688,1035.0,60.49,,10.95,134.25999450683594,1222.2099609375,74.413
2005-07-13,423.8999938964844,1040.0,60.0,,10.84,135.25,1223.2900390625,74.413
2005-07-14,419.6000061035156,1032.0,57.83,,10.81,136.97999572753906,1226.5,74.413
2005-07-15,420.7000122070313,1038.0,58.36,,10.33,136.47999572753906,1227.9200439453125,74.413
2005-07-16,,,,,,,,74.413
2005-07-17,,,,,,,,74.413
2005-07-18,420.5,1032.5,57.12,,10.77,136.77999877929688,1221.1300048828125,74.413
2005-07-19,419.7000122070313,1043.5,57.61,,10.45,138.66000366210938,1229.3499755859375,74.413
2005-07-20,421.7000122070313,1043.5,56.73,,10.23,138.57000732421875,1235.199951171875,74.413
2005-07-21,425.3999938964844,1035.0,57.31,,10.97,138.6199951171875,1227.0400390625,74.413
2005-07-22,424.7000122070313,1018.5,57.75,,10.52,138.3699951171875,1233.6800537109375,74.413
2005-07-23,,,,,,,,74.413
2005-07-24,,,,,,,,74.413
2005-07-25,425.7000122070313,1024.0,58.16,,11.1,140.5500030517578,1229.030029296875,74.413
2005-07-26,423.3999938964844,1029.5,59.05,,10.99,140.52999877929688,1231.1600341796875,74.413
2005-07-27,424.7000122070313,1029.0,59.12,,10.36,140.72999572753906,1236.7900390625,74.413
2005-07-28,427.2999877929688,1027.7,59.91,,10.52,142.3800048828125,1243.719970703125,74.413
2005-07-29,429.8999938964844,1026.5,60.71,,11.57,143.32000732421875,1234.1800537109375,74.413
2005-07-30,,,,,,,,74.413
2005-07-31,,,,,,,,74.413
2005-08-01,431.8999938964844,1024.5,61.51,,12.08,143.9600067138672,1235.3499755859375,74.636
2005-08-02,431.8999938964844,1019.5,61.87,,11.75,144.3000030517578,1244.1199951171875,74.636
2005-08-03,436.8999938964844,1016.0,60.76,,11.83,144.2100067138672,1245.0400390625,74.636
2005-08-04,437.8999938964844,1013.5,61.6,,12.52,143.52000427246094,1235.8599853515625,74.636
2005-08-05,437.2000122070313,1016.0,62.44,,12.48,140.6999969482422,1226.4200439453125,74.636
2005-08-06,,,,,,,,74.636
2005-08-07,,,,,,,,74.636
2005-08-08,434.7000122070313,1016.0,63.92,,13.21,140.49000549316406,1223.1300048828125,74.636
2005-08-09,434.2000122070313,1014.0,63.13,,12.4,142.11000061035156,1231.3800048828125,74.636
2005-08-10,436.5,1011.6,64.8,,12.38,142.6999969482422,1229.1300048828125,74.636
2005-08-11,445.5,1013.1,65.67,,12.42,145.35000610351562,1237.81005859375,74.636
2005-08-12,445.8999938964844,1014.1,66.71,,12.74,146.0399932861328,1230.3900146484375,74.636
2005-08-13,,,,,,,,74.636
2005-08-14,,,,,,,,74.636
2005-08-15,442.2000122070313,1015.0,66.21,,12.26,,1233.8699951171875,74.636
2005-08-16,446.1000061035156,1016.4,66.11,,13.52,144.3000030517578,1219.3399658203125,74.636
2005-08-17,439.8999938964844,1017.1,63.29,,13.3,143.8699951171875,1220.239990234375,74.636
2005-08-18,439.5,1022.1,63.47,,13.42,141.16000366210938,1219.02001953125,74.636
2005-08-19,437.2000122070313,1028.15,65.51,,13.42,140.67999267578125,1219.7099609375,74.636
2005-08-20,,,,,,,,74.636
2005-08-21,,,,,,,,74.636
2005-08-22,438.1000061035156,1021.15,65.46,,13.42,144.39999389648438,1221.72998046875,74.636
2005-08-23,439.3999938964844,1028.0,65.81,,13.34,144.27000427246094,1217.5899658203125,74.636
2005-08-24,437.2999877929688,1029.15,67.1,,14.17,141.27000427246094,1209.5899658203125,74.636
2005-08-25,438.3999938964844,1026.4,67.29,,13.73,141.75,1212.3699951171875,74.636
2005-08-26,437.3999938964844,1028.7,66.05,,13.72,140.36000061035156,1205.0999755859375,74.636
2005-08-27,,,,,,,,74.636
2005-08-28,,,,,,,,74.636
2005-08-29,437.0,1030.0,67.41,,13.52,137.4199981689453,1212.280029296875,74.636
2005-08-30,431.2000122070313,1039.2,69.91,,13.65,138.67999267578125,1208.4100341796875,74.636
2005-08-31,433.7999877929688,1039.0,68.63,,12.6,140.08999633789062,1220.3299560546875,74.636
2005-09-01,442.2999877929688,1030.75,69.5,,13.15,143.1300048828125,1221.5899658203125,75.008
2005-09-02,444.2000122070313,1024.75,66.91,,13.57,144.3000030517578,1218.02001953125,75.008
2005-09-03,,,,,,,,75.008
2005-09-04,,,,,,,,75.008
2005-09-05,,,,,,144.05999755859375,,75.008
2005-09-06,444.3999938964844,1024.4,65.83,,12.93,145.2100067138672,1233.3900146484375,75.008
2005-09-07,444.8999938964844,1026.4,64.38,,12.52,147.9499969482422,1236.3599853515625,75.008
2005-09-08,446.7000122070313,1026.8,64.8,,12.93,148.41000366210938,1231.6700439453125,75.008
2005-09-09,449.0,1024.3,64.21,,11.98,149.33999633789062,1241.47998046875,75.008
2005-09-10,,,,,,,,75.008
2005-09-11,,,,,,,,75.008
2005-09-12,449.7000122070313,1026.0,63.29,,11.65,150.1300048828125,1240.56005859375,75.008
2005-09-13,446.1000061035156,1025.65,63.18,,12.39,150.2899932861328,1231.199951171875,75.008
2005-09-14,449.7999877929688,1025.41,65.2,,12.91,152.02999877929688,1227.1600341796875,75.008
2005-09-15,455.5,1025.05,64.64,,12.49,151.99000549316406,1227.72998046875,75.008
2005-09-16,459.5,1029.8,62.91,,11.22,152.5500030517578,1237.9100341796875,75.008
2005-09-17,,,,,,,,75.008
2005-09-18,,,,,,,,75.008
2005-09-19,466.7000122070313,1027.3,67.21,,12.14,,1231.02001953125,75.008
2005-09-20,466.2000122070313,1030.25,66.24,,12.64,154.69000244140625,1221.3399658203125,75.008
2005-09-21,468.8999938964844,1027.7,66.96,,13.79,155.33999633789062,1210.199951171875,75.008
2005-09-22,466.6000061035156,1027.7,67.07,,13.33,155.7100067138672,1214.6199951171875,75.008
2005-09-23,463.5,1035.25,64.67,,12.96,152.38999938964844,1215.2900390625,75.008
2005-09-24,,,,,,,,75.008
2005-09-25,,,,,,,,75.008
2005-09-26,465.8999938964844,1033.2,65.98,,13.04,156.38999938964844,1215.6300048828125,75.008
2005-09-27,462.6000061035156,1035.0,64.94,,12.76,156.52000427246094,1215.6600341796875,75.008
2005-09-28,469.7000122070313,1039.2,66.36,,12.63,158.8800048828125,1216.8900146484375,75.008
2005-09-29,472.2000122070313,1039.4,66.83,,12.24,159.05999755859375,1227.6800537109375,75.008
2005-09-30,469.0,1042.4,66.21,,11.92,157.5500030517578,1228.81005859375,75.008
2005-10-01,,,,,,,,74.859
2005-10-02,,,,,,,,74.859
2005-10-03,466.1000061035156,1043.4,65.36,,12.46,,1226.699951171875,74.859
2005-10-04,466.1000061035156,1042.75,63.74,,13.2,160.42999267578125,1214.469970703125,74.859
2005-10-05,466.1000061035156,1039.7,62.56,,14.55,158.10000610351562,1196.3900146484375,74.859
2005-10-06,471.8999938964844,1039.2,61.81,,14.96,154.64999389648438,1191.489990234375,74.859
2005-10-07,474.7000122070313,1037.3,61.81,,14.59,154.39999389648438,1195.9000244140625,74.859
2005-10-08,,,,,,,,74.859
2005-10-09,,,,,,,,74.859
2005-10-10,475.1000061035156,,60.71,,15.55,157.82000732421875,1187.3299560546875,74.859
2005-10-11,477.1000061035156,1040.75,63.84,,15.63,160.05999755859375,1184.8699951171875,74.859
2005-10-12,473.8999938964844,1042.25,64.13,,16.22,156.3300018310547,1177.6800537109375,74.859
2005-10-13,471.1000061035156,1049.0,63.05,,16.47,152.85000610351562,1176.8399658203125,74.859
2005-10-14,469.2000122070313,1042.2,62.61,,14.87,152.47999572753906,1186.5699462890625,74.859
2005-10-15,,,,,,,,74.859
2005-10-16,,,,,,,,74.859
2005-10-17,474.1000061035156,1048.0,64.26,,14.67,150.85000610351562,1190.0999755859375,74.859
2005-10-18,472.1000061035156,1053.0,62.94,,15.33,152.25999450683594,1178.1400146484375,74.859
2005-10-19,463.5,1052.8,62.11,,13.5,148.11000061035156,1195.760009765625,74.859
2005-10-20,461.0,1053.8,61.04,,16.11,149.41000366210938,1177.800048828125,74.859
2005-10-21,467.0,1059.8,61.05,,16.13,152.22000122070312,1179.5899658203125,74.859
2005-10-22,,,,,,,,74.859
2005-10-23,,,,,,,,74.859
2005-10-24,465.0,1055.9,60.63,,14.74,152.27000427246094,1199.3800048828125,74.859
2005-10-25,472.7999877929688,1047.4,62.83,,14.53,151.75999450683594,1196.5400390625,74.859
2005-10-26,471.2000122070313,1045.0,60.85,,14.59,151.4499969482422,1191.3800048828125,74.859
2005-10-27,473.7999877929688,1039.4,61.03,,16.02,149.8800048828125,1178.9000244140625,74.859
2005-10-28,473.0,1042.4,61.3,,14.25,146.5500030517578,1198.4100341796875,74.859
2005-10-29,,,,,,,,74.859
2005-10-30,,,,,,,,74.859
2005-10-31,465.1000061035156,1043.5,59.8,,15.32,148.83999633789062,1207.010009765625,74.859
2005-11-01,458.7999877929688,1042.4,59.85,,14.85,152.97999572753906,1202.760009765625,74.561
2005-11-02,462.7999877929688,1039.0,59.75,,13.48,155.60000610351562,1214.760009765625,74.561
2005-11-03,460.1000061035156,1045.0,61.7,,13.0,156.88999938964844,1219.93994140625,74.561
2005-11-04,456.2999877929688,1049.0,60.6,,13.17,157.27999877929688,1220.1400146484375,74.561
2005-11-05,,,,,,,,74.561
2005-11-06,,,,,,,,74.561
2005-11-07,459.0,1048.15,59.4,,13.1,156.75,1222.81005859375,74.561
2005-11-08,460.8999938964844,1046.65,59.7,,13.08,157.72000122070312,1218.5899658203125,74.561
2005-11-09,466.2999877929688,1046.4,59.65,,12.8,157.8699951171875,1220.6500244140625,74.561
2005-11-10,466.6000061035156,1046.4,57.8,,11.9,158.69000244140625,1230.9599609375,74.561
2005-11-11,468.2999877929688,,57.45,,11.63,161.80999755859375,1234.719970703125,74.561
2005-11-12,,,,,,,,74.561
2005-11-13,,,,,,,,74.561
2005-11-14,468.2000122070313,1037.0,57.6,,12.18,162.02000427246094,1233.760009765625,74.561
2005-11-15,468.1000061035156,1034.9,57.05,,12.23,161.49000549316406,1229.010009765625,74.561
2005-11-16,478.2999877929688,1037.0,57.85,,12.26,163.24000549316406,1231.2099609375,74.561
2005-11-17,486.2000122070313,1034.4,56.2,,11.25,163.3800048828125,1242.800048828125,74.561
2005-11-18,485.6000061035156,1035.9,56.3,,11.12,163.74000549316406,1248.27001953125,74.561
2005-11-19,,,,,,,,74.561
2005-11-20,,,,,,,,74.561
2005-11-21,489.0,1038.1,57.75,,10.82,163.10000610351562,1254.8499755859375,74.561
2005-11-22,492.6000061035156,1045.2,58.3,,10.6,159.67999267578125,1261.22998046875,74.561
2005-11-23,492.1000061035156,1035.4,58.35,,10.96,164.47000122070312,1265.6099853515625,74.561
2005-11-24,,,,,,165.55999755859375,,74.561
2005-11-25,,1041.4,,,10.88,165.50999450683594,1268.25,74.561
2005-11-26,,,,,,,,74.561
2005-11-27,,,,,,,,74.561
2005-11-28,498.2999877929688,1039.4,57.36,,11.84,165.52000427246094,1257.4599609375,74.561
2005-11-29,499.1000061035156,1036.1,56.46,,11.89,163.6999969482422,1257.47998046875,74.561
2005-11-30,494.6000061035156,1037.4,57.33,,12.06,165.9499969482422,1249.47998046875,74.561
2005-12-01,502.5,1036.9,58.46,,11.24,166.97000122070312,1264.6700439453125,74.785
2005-12-02,503.2999877929688,1035.15,59.31,,11.01,167.55999755859375,1265.0799560546875,74.785
2005-12-03,,,,,,,,74.785
2005-12-04,,,,,,,,74.785
2005-12-05,508.8999938964844,1036.4,59.91,,11.6,168.22999572753906,1262.0899658203125,74.785
2005-12-06,510.2000122070313,1034.05,59.96,,11.52,169.24000549316406,1263.699951171875,74.785
2005-12-07,514.2999877929688,1035.4,59.21,,12.18,170.2100067138672,1257.3699951171875,74.785
2005-12-08,519.2999877929688,1034.05,60.66,,12.21,170.1300048828125,1255.8399658203125,74.785
2005-12-09,527.0,1033.6,59.41,,11.69,169.16000366210938,1259.3699951171875,74.785
2005-12-10,,,,,,,,74.785
2005-12-11,,,,,,,,74.785
2005-12-12,528.4000244140625,1033.4,61.36,,11.47,171.35000610351562,1260.4300537109375,74.785
2005-12-13,521.0,1025.0,61.36,,11.11,171.64999389648438,1267.4300537109375,74.785
2005-12-14,506.5,1012.0,60.86,,10.48,171.14999389648438,1272.739990234375,74.785
2005-12-15,503.8999938964844,1014.95,60.01,,10.73,171.55999755859375,1270.93994140625,74.785
2005-12-16,503.3999938964844,1015.9,58.01,,10.68,169.4499969482422,1267.3199462890625,74.785
2005-12-17,,,,,,,,74.785
2005-12-18,,,,,,,,74.785
2005-12-19,503.6000061035156,1014.8,57.31,,11.38,171.91000366210938,1259.9200439453125,74.785
2005-12-20,494.6000061035156,1016.5,57.81,,11.19,172.0500030517578,1259.6199951171875,74.785
2005-12-21,493.0,1018.1,58.56,,10.81,173.9499969482422,1262.7900390625,74.785
2005-12-22,502.7000122070313,1016.05,58.08,,10.29,173.88999938964844,1268.1199951171875,74.785
2005-12-23,503.0,1013.5,58.08,,10.27,175.11000061035156,1268.6600341796875,74.785
2005-12-24,,,,,,,,74.785
