date,kr_base_rate,kr_cpi,kr_mortgage_rate,kr_m2,kr_gdp,kr_usd_exchange,vix,wti_oil,us_fed_rate,kr_unemployment,house_price_idx,apt_trade_count,buyer_dominance,gold,sp500,dxy,kospi200
2007-01,4.5,76.496,6.11,1049517.4,1.8,936.76,11.04,54.51,5.25,3.4,70.5588204943714,47426.0,,630.3904709588913,1424.160986328125,84.78047579810733,178.4413639415394
2007-02,4.5,77.017,6.18,1057158.9,1.8,936.9,11.16,59.28,5.26,3.2,70.8943314435926,40276.0,,666.0789505807977,1444.7947484066613,84.40631585372121,185.7031571237665
2007-03,4.5,77.464,6.2,1059549.0,1.8,942.88,15.16,60.44,5.26,3.2,71.0760254726462,45822.0,,653.6409107555043,1406.9518210671165,83.48409063165838,185.0305000305176
2007-04,4.5,77.761,6.13,1063156.2,1.7,930.69,12.93,63.98,5.25,3.3,71.2327054077438,46857.0,,679.9199981689453,1463.6405029296875,82.14999961853027,195.44190615699404
2007-05,4.5,77.836,6.17,1064962.8,1.7,927.56,13.3,63.45,5.25,3.3,71.2576746474318,43712.0,,667.5863591974431,1511.1368130770595,82.10999991677024,207.0923803420294
2007-06,4.5,77.836,6.13,1075534.2,1.7,927.87,14.95,67.49,5.25,3.2,71.3662908984311,40258.0,,654.8047543480283,1514.4895193917412,82.46619015648251,222.96199951171877
2007-07,4.75,78.134,6.24,1077650.1,1.2,918.12,17.27,74.12,5.26,3.3,71.5493401308973,44496.0,,665.7857171921503,1520.7047584170386,80.77857099260602,242.59761846633185
2007-08,5.0,78.208,6.38,1082976.6,1.2,934.48,25.03,72.36,5.02,3.2,71.7381183245001,43867.0,,665.05652120839,1454.6169592815895,80.93478260869566,229.93727319890803
2007-09,5.0,78.655,6.52,1087170.4,1.2,928.6,22.2,79.91,4.94,3.2,71.9703488466069,35645.0,,715.3684178402549,1497.1163265830592,79.30210515072471,238.150588091682
2007-10,5.0,78.803,6.55,1088167.2,2.0,914.94,19.12,85.8,4.76,3.2,72.2699274099863,51541.0,,756.0304300059443,1539.65869140625,77.84782575524372,253.6572723388672
2007-11,5.0,78.803,6.59,1089973.1,2.0,918.81,25.58,94.77,4.49,3.3,72.5633815880532,52409.0,,805.5999988374256,1463.3852364676338,75.66904740106492,243.8609092018821
2007-12,5.0,79.101,6.85,1097590.8,2.0,931.1,21.65,91.69,4.24,3.1,72.768246420737,47483.0,,807.9599975585937,1479.2234985351563,76.76400032043458,242.9388893975152
2008-01,5.0,79.472,7.08,1105916.8,0.8,942.06,25.82,92.97,3.94,3.0,73.0728271864638,47654.0,,891.3571341378348,1378.7638055710563,75.90428597586495,219.54590953480115
2008-02,5.0,79.771,6.72,1117083.7,0.8,944.01,25.46,95.39,2.98,3.0,73.354392857865,46292.0,,925.1100006103516,1354.872509765625,75.67050018310547,214.8705554538303
2008-03,5.0,80.515,6.7,1128670.7,0.8,981.73,27.1,105.45,2.61,3.0,73.9935416288249,59226.0,,962.9300018310548,1316.9429931640625,72.45350036621093,209.78618948800224
2008-04,5.0,80.962,6.8,1143956.6,0.4,986.86,21.56,112.58,2.28,3.1,75.0273571638962,72533.0,,909.6636380282316,1370.4690940163352,72.11681851473722,228.1290472121466
2008-05,5.0,81.63,6.79,1159581.9,0.4,1034.13,18.3,125.4,1.98,3.2,75.7032434505423,59673.0,,888.2047613234747,1403.2176164899554,72.91238076346261,237.24947156404195
2008-06,5.0,82.151,6.77,1175866.9,0.4,1031.49,22.11,133.88,2.0,3.1,76.4941484199262,59443.0,,889.8952404203869,1341.250964936756,73.17952364966983,224.4744995117188
2008-07,5.0,82.747,6.92,1190474.9,0.7,1015.05,24.32,133.37,2.01,3.1,76.9987757653167,55770.0,,939.9318209561436,1257.32636607777,72.53727236661044,200.71956535007644
2008-08,5.25,82.598,7.16,1198210.2,0.7,1046.11,20.7,116.67,2.0,3.3,77.2911224387859,42389.0,,835.8333304268973,1281.4723656063989,76.0614278884161,197.0254997253418
2008-09,5.25,82.673,7.25,1208134.1,0.7,1134.87,30.24,104.11,1.81,3.2,77.6247516206894,40327.0,,828.9619053431919,1217.0228562127977,78.26428513299851,186.5142865862165
2008-10,4.25,82.598,7.58,1237588.2,-3.4,1329.19,61.18,76.61,0.97,3.3,77.5670676208615,42365.0,,801.9913011633831,968.8008741295856,83.11173944887908,156.81545465642756
2008-11,4.0,82.375,7.42,1263562.7,-3.4,1398.7,62.67,57.31,0.39,3.4,77.1222957762572,29897.0,,754.8894813939145,883.04052734375,86.43210561651932,140.41799926757812
2008-12,3.0,82.375,6.81,1286922.8,-3.4,1361.57,52.41,41.12,0.16,3.4,76.411899020305,27357.0,,822.6681823730469,877.5618175159801,83.10499988902698,145.6709514799572
2009-01,2.5,82.45,5.63,1292462.7,0.3,1354.4,44.68,41.71,0.15,3.3,75.8916374802479,25565.0,,861.5599945068359,865.5755004882812,84.12249946594238,150.9199981689453
2009-02,2.0,83.045,5.38,1303385.4,0.3,1439.58,45.57,39.09,0.22,3.3,75.6581385503667,39209.0,,942.2631546823602,805.2273688065378,86.55263198049445,148.3820007324219
2009-03,2.0,83.64,5.43,1315293.5,0.3,1449.62,44.8,47.94,0.18,3.5,75.4826955051464,50391.0,,925.2954517711293,757.1268144087358,86.45818224820223,148.89590870250356
2009-04,2.0,83.862,5.3,1329910.7,1.4,1332.13,38.06,49.65,0.15,3.7,75.5208529368508,51822.0,,892.6666666666666,848.1518990652902,85.25142887660435,170.34476216634116
2009-05,2.0,83.862,5.25,1336604.2,1.4,1254.35,31.98,59.03,0.18,3.9,75.6401519309423,50658.0,,929.7099975585936,902.4085021972656,82.16100006103515,179.33000098334418
2009-06,2.0,83.788,5.25,1339126.0,1.4,1259.29,29.14,69.64,0.21,3.9,75.7878047540232,59208.0,,946.3499977805398,926.115001331676,80.09318161010742,178.48545559969816
2009-07,2.0,84.086,5.29,1350651.5,3.1,1259.67,26.16,64.15,0.16,3.8,76.0459684138041,60766.0,,935.509091463956,935.8213639692826,79.48909065940164,189.25739122473675
2009-08,2.0,84.384,5.45,1380776.9,3.1,1239.0,25.34,71.04,0.16,3.9,76.2877085707243,59510.0,,949.6952369326636,1009.7247576032366,78.44857134137835,205.31714448474705
2009-09,2.0,84.459,5.77,1384414.2,3.1,1211.86,24.93,69.41,0.15,3.6,76.8871085862371,65767.0,,998.7142915271576,1044.5523826962426,77.0076192220052,217.4642857142857
2009-10,2.0,84.235,5.9,1394094.4,0.7,1173.74,24.25,75.72,0.12,3.6,77.1868156647545,63164.0,,1044.3090931285512,1067.6636297052555,76.01181827891956,213.54666646321616
2009-11,2.0,84.384,5.87,1400475.5,0.7,1162.84,23.79,77.99,0.12,3.7,77.4248898324304,53286.0,,1126.2450012207032,1088.0690063476563,75.33699989318848,208.2779983520508
2009-12,2.0,84.682,5.9,1399323.9,0.7,1163.31,21.24,74.47,0.12,3.6,77.5490489222574,52912.0,,1128.9772838245738,1110.377724387429,76.78999987515536,217.13190423874627
2010-01,2.0,85.351,5.88,1406577.5,2.3,1138.19,20.64,78.33,0.11,4.7,77.6536733959751,41098.0,,1116.8263003700658,1123.5815815172698,77.840526380037,220.8620002746582
2010-02,2.0,85.523,5.75,1425069.1,2.3,1155.66,22.54,76.39,0.13,4.0,77.9291416141494,48137.0,,1098.1894788240131,1089.1599892064144,80.15578942549855,209.28722127278647
2010-03,2.0,85.696,5.47,1435032.5,2.3,1136.08,17.77,81.2,0.16,3.6,78.1324492959942,56708.0,,1114.3565249235733,1152.0486901324728,80.67130445397419,217.9745469526811
2010-04,2.0,86.041,5.07,1448987.9,1.6,1115.46,17.42,84.29,0.2,3.6,78.2732895207585,51360.0,,1151.4523751395088,1197.316185360863,81.23285747709728,227.12318073619497
2010-05,2.0,86.128,4.78,1456909.3,1.6,1164.84,31.93,73.74,0.2,3.3,78.2833029764104,40763.0,,1203.9550048828123,1125.0620056152345,85.3615005493164,215.2384217914782
2010-06,2.0,86.041,4.62,1466581.2,1.6,1214.11,29.92,75.34,0.18,3.5,78.2320951606442,40787.0,,1234.6636408025568,1083.3608953302555,86.5750004161488,221.0919998168945
2010-07,2.25,86.214,4.7,1482417.4,1.0,1203.81,25.57,76.32,0.18,3.8,78.0911956968046,38295.0,,1191.7476225353423,1079.8033360072543,83.07047562372117,225.80904642740884
2010-08,2.25,86.647,4.81,1488033.3,1.0,1179.52,24.75,76.6,0.19,3.5,78.015119289429,35980.0,,1217.4454512162642,1087.2822709517045,82.14909120039506,229.4540911587802
2010-09,2.25,87.337,4.8,1495141.5,1.0,1159.93,22.52,75.24,0.19,3.7,78.1001479818286,37978.0,,1273.038091750372,1122.0819033668154,81.08333297002883,235.9838875664605
2010-10,2.25,87.337,4.74,1498033.9,1.4,1121.94,20.37,81.89,0.19,3.7,78.2729018975821,51404.0,,1343.2190406436011,1171.5838099888392,77.45999944777716,244.865238734654
2010-11,2.5,86.906,4.65,1506545.1,1.4,1129.62,20.1,84.25,0.19,3.3,78.6266749289091,63145.0,,1370.1857212611608,1198.8885614304315,78.37571461995442,250.50399932861328
2010-12,2.5,87.251,4.67,1516914.0,1.4,1145.48,17.57,89.15,0.18,3.7,79.0198445449316,75255.0,,1393.954551003196,1241.5254516601562,80.04909133911133,264.24727630615234
2011-01,2.75,88.288,4.8,1520642.1,1.0,1118.87,17.32,89.17,0.17,3.6,79.4584486266992,53791.0,,1361.679998779297,1282.6184997558594,79.146000289917,276.03809611002606
2011-02,2.75,88.892,4.86,1521655.1,1.0,1117.44,17.43,88.58,0.16,3.6,80.2172179818202,60619.0,,1373.805265727796,1321.1178877981083,77.78263172350432,264.2693318684896
2011-03,3.0,89.238,4.89,1530223.2,1.0,1119.27,20.72,102.86,0.14,3.7,81.1377151293309,71577.0,,1422.6173891813858,1304.4865138841712,76.28956604003906,264.7423822312128
2011-04,3.0,89.325,4.88,1539009.1,0.4,1083.18,16.24,109.53,0.1,3.5,82.3229576165771,65139.0,,1481.8650024414062,1331.5050109863282,74.72449989318848,284.72952415829616
2011-05,3.0,89.497,4.9,1547725.2,0.4,1084.36,16.91,100.9,0.09,3.3,82.5391698644393,59403.0,,1511.0142880394346,1338.3104654947915,74.94142841157459,280.3610502544202
2011-06,3.25,89.67,4.87,1550022.4,0.4,1080.45,19.15,96.26,0.09,3.3,83.0547662822156,55239.0,,1527.9954556551847,1287.2886408025568,74.6936361139471,272.6371445428757
2011-07,3.25,90.102,4.9,1555990.0,0.5,1057.43,19.23,97.3,0.07,3.4,83.4942633461734,51297.0,,1577.1250061035155,1325.184503173828,74.75699958801269,280.5614990234375
2011-08,3.25,90.707,4.97,1571378.8,0.5,1073.89,35.03,86.33,0.1,3.2,84.0181403094637,51406.0,,1758.491306470788,1185.3056534476902,74.23652184527853,241.4499976748512
2011-09,3.25,90.62,5.0,1579257.0,0.5,1121.91,36.53,85.52,0.08,3.3,84.547599300863,50260.0,,1762.1857154482886,1173.8790573846727,76.990476335798,231.21949844360356
2011-10,3.25,90.448,5.01,1597926.7,0.7,1150.69,32.83,86.32,0.07,3.3,84.9292013300667,54975.0,,1669.9142775762648,1207.2161865234375,77.15428524925595,237.89052782560648
2011-11,3.25,90.534,5.01,1603013.1,0.7,1133.48,31.94,97.16,0.08,3.3,85.3535778573918,54679.0,,1742.5904831659227,1226.414771670387,77.89142899286179,243.15
2011-12,3.25,90.879,4.95,1599168.0,0.7,1148.13,25.05,98.56,0.07,3.2,85.4936743117005,76918.0,,1641.9666748046875,1243.3228469122023,79.61142803373791,243.5930000305176
2012-01,3.25,91.242,5.06,1603967.0,1.0,1140.33,20.23,100.27,0.08,3.3,85.7356157999879,18282.0,,1660.195001220703,1300.5780151367187,80.2680004119873,248.46666802300348
2012-02,3.25,91.588,5.02,1612098.2,1.0,1122.69,18.42,102.2,0.1,3.3,85.7442532492642,38694.0,,1743.8350158691403,1352.4875,78.93149948120117,262.91095551990327
2012-03,3.25,91.614,5.0,1618320.7,1.0,1126.17,16.17,106.16,0.13,3.3,85.7629072832158,46636.0,,1675.6590964577415,1389.2400013316762,79.53681807084517,267.0252394903274
2012-04,3.25,91.605,4.94,1629427.9,0.4,1135.02,17.82,103.32,0.14,3.3,85.70514445683,45079.0,,1650.585003662109,1386.4289855957031,79.40150032043456,264.7029400993796
2012-05,3.25,91.769,4.85,1633889.0,0.4,1156.69,21.0,94.65,0.16,3.2,85.5852424887643,45641.0,,1588.2818104137075,1341.2727161754262,80.92545491998845,250.3057134719122
2012-06,3.25,91.639,4.76,1647303.9,0.4,1163.39,21.13,82.3,0.16,3.2,85.3185071819781,37069.0,,1600.690464564732,1323.4842936197915,82.22047714960007,244.98199844360352
2012-07,3.0,91.432,4.64,1655328.1,0.4,1142.28,17.57,87.9,0.16,3.2,84.9849115235635,37729.0,80.51639916,1592.51904296875,1359.7761986142114,83.06761896042596,240.535001373291
2012-08,3.0,91.855,4.41,1665020.0,0.4,1131.75,15.69,94.13,0.13,3.2,84.621413086668,31361.0,82.88904396,1629.9173902428668,1403.4482581097147,82.16000034498131,254.1709074540572
2012-09,3.0,92.512,4.29,1665281.6,0.4,1122.99,15.28,94.51,0.14,3.2,84.332620673587,26165.0,84.05443126,1748.8052593030427,1443.4194721422698,79.8142109921104,258.4278941907381
2012-10,2.75,92.339,4.23,1676747.9,0.7,1105.38,16.28,89.49,0.16,3.1,84.1018959696327,45349.0,84.62665736,1747.7285737537202,1437.816662016369,79.70809500558036,254.3499995640346
2012-11,2.75,92.011,4.19,1675811.9,0.7,1086.95,16.7,86.53,0.16,3.2,83.9116555045801,50353.0,86.09211445,1721.3190452938989,1394.512387230283,80.68523842947823,249.57142857142856
2012-12,2.75,92.175,4.16,1686156.0,0.7,1075.22,17.31,87.86,0.16,3.2,83.6763931156352,81229.0,85.78903307,1684.3800048828125,1422.2854919433594,79.75849990844726,260.9776494643268
2013-01,2.75,92.728,4.17,1698131.6,0.8,1066.52,13.51,94.76,0.14,3.2,83.405426356391,16968.0,85.26580159,1670.4476260230654,1480.395240420387,79.87333279564267,261.86227278275925
2013-02,2.75,93.038,4.06,1711076.9,0.8,1087.31,14.07,95.31,0.15,3.1,83.21749330554,34089.0,86.4866750383703,1627.4684030633225,1512.3115812602796,80.60526315789474,261.26722547743054
2013-03,2.75,92.952,3.97,1718308.7,0.8,1102.87,13.03,92.94,0.14,3.0,83.1309921330323,47375.0,88.0826123360312,1591.5050048828125,1550.8289855957032,82.6254997253418,261.76420914499386
2013-04,2.75,92.823,3.86,1717442.2,1.1,1120.9,13.97,92.02,0.15,3.0,83.2844695447856,55442.0,92.4102778941489,1484.6272804953835,1570.702264959162,82.52500048550692,253.32749862670897
2013-05,2.5,92.823,3.77,1723903.5,1.1,1111.49,13.49,94.51,0.11,3.1,83.4947986316036,64538.0,93.7159614578969,1416.6181918057528,1639.842723499645,83.2136362249201,256.92842021741365
2013-06,2.5,92.71,3.73,1735168.6,1.1,1135.01,17.27,95.77,0.09,3.1,83.5582543979031,94647.0,92.2077922077922,1342.1350036621093,1618.7725158691403,81.85049972534179,245.69222513834637
2013-07,2.5,92.909,3.77,1733115.5,1.0,1125.03,13.97,104.67,0.09,3.2,83.5117110874991,25079.0,90.0642368384304,1285.8045543323865,1668.6754427823153,82.7895462729714,242.8331825949929
2013-08,2.5,93.238,3.8,1739717.8,1.0,1115.94,14.21,106.57,0.08,3.2,83.4002626238515,30794.0,89.2892054182377,1352.6681574041193,1670.0936390269887,81.48181776566939,246.2623821440197
2013-09,2.5,93.419,3.82,1761110.1,1.0,1082.31,14.69,106.29,0.08,3.0,83.4837108460645,39801.0,92.4870828096635,1345.985009765625,1687.1735046386718,81.15949897766113,259.9511745677275
2013-10,2.5,93.134,3.81,1767779.4,0.9,1065.86,15.41,100.54,0.09,3.1,83.8504110967365,65871.0,96.6415305124983,1316.8347751783288,1720.0265317170515,79.86652175239895,267.08952258882067
2013-11,2.5,93.116,3.77,1782729.9,0.9,1061.56,12.92,93.86,0.08,3.1,84.0986570342587,61844.0,96.5283598770606,1275.104998779297,1783.5410034179688,80.84400024414063,264.5104762486049
2013-12,2.5,93.229,3.74,1795257.0,0.9,1055.63,14.19,97.63,0.09,3.3,84.3076455245475,67883.0,95.222129086337,1225.0095156715029,1807.7752336774556,80.30666605631511,261.7664978027344
2014-01,2.5,93.73,3.75,1799846.9,0.8,1067.13,14.24,94.62,0.07,3.3,84.6194320172233,41973.0,95.9435626102293,1244.0619012741815,1822.3566603887648,80.8095241728283,254.1794998168945
2014-02,2.5,93.98,3.71,1814781.0,0.8,1071.31,15.47,100.82,0.07,3.5,84.8844904858381,58819.0,96.988196988197,1300.9842143811677,1817.0347386410365,80.4573685495477,252.47099838256835
2014-03,2.5,94.153,3.69,1826090.4,0.8,1070.49,14.84,100.8,0.08,3.4,85.1894326540993,64598.0,97.550881953867,1336.428571428571,1863.523338681176,79.87047685895648,253.76190403529577
2014-04,2.5,94.214,3.69,1830800.0,0.9,1042.64,14.2,102.07,0.09,3.6,85.2917245251433,64890.0,96.078697421981,1298.423793247768,1864.2633347284227,79.85333360944476,259.60904802594865
2014-05,2.5,94.369,3.63,1847499.7,0.9,1024.79,12.48,102.18,0.09,3.5,85.3271187575895,52072.0,95.7598371777476,1287.538097563244,1889.7671421595985,79.9490472702753,260.0731578626131
2014-06,2.5,94.248,3.58,1858233.6,0.9,1018.74,11.54,105.79,0.1,3.5,85.3635882303796,49045.0,96.5337132003799,1282.161900111607,1947.087611607143,80.442382085891,259.8226302297492
2014-07,2.5,94.386,3.53,1869730.2,0.3,1021.03,12.3,103.59,0.09,3.5,85.4292561997855,52832.0,96.6363759663638,1310.6363636363635,1973.0999866832387,80.54772637107156,262.07695737092394
2014-08,2.25,94.551,3.5,1891814.7,0.3,1024.55,13.49,96.54,0.09,3.5,85.5551280424529,54230.0,98.1554319815543,1295.0571463448662,1961.5319068545384,81.86380949474517,265.50350189208984
2014-09,2.25,94.49,3.5,1901679.4,0.3,1035.89,13.47,93.21,0.09,3.5,85.870215629124,62271.0,100.759322033898,1235.1285691034227,1993.2261904761904,84.45904795328777,260.82631321957234
2014-10,2.0,94.205,3.38,1912477.6,0.5,1060.34,18.06,84.4,0.09,3.6,86.1784239999311,78826.0,102.0,1222.93042522928,1937.2743503736413,85.67043470299762,245.78428359258743
2014-11,2.0,94.015,3.3,1935697.0,0.5,1097.87,13.41,75.79,0.09,3.6,86.4079486864456,64712.0,100.840677966102,1176.1789422286183,2044.572105006168,87.72842085988898,249.8739990234375
2014-12,2.0,94.006,3.33,1946213.6,0.5,1102.62,16.29,59.29,0.12,3.7,86.5904882320381,64682.0,99.9864406779661,1200.168174050071,2054.2663629705257,89.1568173495206,248.88714454287572
2015-01,2.0,94.643,3.34,1949424.5,0.9,1088.13,19.12,47.22,0.11,3.6,86.7674983784024,57418.0,100.156917735043,1252.9249938964845,2028.1785095214843,92.9770004272461,246.6547619047619
2015-02,2.0,94.587,3.24,1966543.7,0.9,1101.46,15.9,50.58,0.11,3.5,87.0243454816116,57885.0,101.024973290598,1224.9105224609375,2082.1957943564967,94.45789337158205,250.29000046673943
2015-03,1.75,94.596,2.97,1983317.2,0.9,1112.9,14.81,47.82,0.11,3.5,87.3964630617782,79312.0,103.495592948718,1177.768182927912,2079.9904396750712,97.87818249789152,255.464091907848
2015-04,1.75,94.625,2.81,2006484.3,0.4,1084.67,13.49,54.45,0.12,3.6,87.9600053450596,83483.0,104.692091904889,1199.828578404018,2094.862839471726,97.59190477643696,264.22318267822266
2015-05,1.75,94.89,3.06,2018864.2,0.4,1092.64,13.34,59.27,0.12,3.6,88.3782985369996,74385.0,104.00641025641,1198.2150085449218,2111.9435180664063,95.1920009613037,262.82111104329425
2015-06,1.5,94.909,3.01,2028091.1,0.4,1112.88,14.34,59.82,0.13,3.8,88.8441725187237,72178.0,104.139957264957,1180.7818215110085,2099.2836581143465,95.17000024968928,252.88363786177203
2015-07,1.5,95.08,2.96,2046768.0,1.5,1146.55,14.35,50.9,0.13,3.8,89.1587413687711,74112.0,103.9028564,1128.113641912287,2094.1436268199573,96.96227299083364,248.40782762610397
2015-08,1.5,95.213,2.94,2058804.8,1.5,1178.14,19.43,42.87,0.14,3.6,89.475198630586,62424.0,104.139792023167,1118.7333112444196,2039.866205124628,96.37809499104816,234.4800003051758
2015-09,1.5,94.966,2.92,2069757.1,1.5,1184.33,24.38,45.48,0.14,3.5,89.8692576159159,56434.0,104.570883243386,1123.8238002232142,1944.402384440104,95.75809515090216,233.92049713134764
2015-10,1.5,94.966,2.9,2076050.9,0.8,1143.2,16.79,46.22,0.12,3.5,90.2699099325811,70140.0,105.94971699355,1159.859092018821,2024.812716397372,95.71409086747605,246.029046194894
2015-11,1.5,94.786,3.04,2084185.5,0.8,1153.47,16.21,42.44,0.12,3.6,90.6383691701758,64841.0,105.913518494142,1084.0050048828125,2080.61650390625,99.0330005645752,246.65619041806173
2015-12,1.5,95.07,3.12,2094647.7,0.8,1169.95,18.03,37.19,0.24,3.5,90.8252791478088,55874.0,102.267342371989,1069.9454567649148,2054.079562100497,98.33409049294212,242.59571329752603
2016-01,1.5,95.232,3.1,2112089.3,0.4,1203.32,23.72,31.68,0.34,3.6,90.8468042410116,39695.0,100.983941029354,1097.642096268503,1918.5978875411183,99.02300033569335,230.69050064086915
2016-02,1.5,95.64,2.99,2129784.1,0.4,1216.23,22.52,30.32,0.38,3.8,90.8348007969561,38225.0,99.8354613663288,1201.4050048828126,1904.418493652344,97.09550018310549,232.4227786593967
2016-03,1.5,95.393,2.97,2136613.8,0.4,1181.57,15.85,37.55,0.36,3.7,90.8033351984327,49179.0,98.4664999341845,1244.8818192915485,2021.9540904651988,96.25954506613992,242.6461908249628
2016-04,1.5,95.573,2.93,2145385.9,1.3,1145.8,14.3,40.76,0.37,3.6,90.8013831098205,54884.0,97.972884033171,1242.538080124628,2075.5352318173364,94.403809320359,245.66450119018555
2016-05,1.5,95.63,2.89,2163643.3,1.3,1173.79,14.85,46.71,0.37,3.5,90.8210488796929,56369.0,97.8149269448466,1259.5904773530506,2065.5504789806546,94.52190471830822,241.43200073242187
2016-06,1.25,95.611,2.77,2178064.5,1.3,1165.2,17.77,48.76,0.38,3.6,90.8584349917946,59252.0,97.6174805844412,1276.7454612038352,2083.891368519176,94.67227207530628,244.36809648786272
2016-07,1.25,95.431,2.66,2193889.4,0.4,1140.87,13.16,44.65,0.39,3.6,90.9013972370081,63906.0,97.8478346715809,1337.210003662109,2148.9019775390625,96.57250061035155,248.9623812720889
2016-08,1.25,95.677,2.7,2212930.6,0.4,1110.02,12.4,44.72,0.4,3.9,90.9715756326762,64462.0,98.4270106621035,1337.9565270465353,2177.482167119565,95.38000023883322,255.4568169333718
2016-09,1.25,96.247,2.8,2215033.9,0.4,1108.36,14.22,45.18,0.4,3.9,91.0604074982333,61599.0,98.4988452655889,1325.1142868768602,2157.690964471726,95.46523757207962,257.3278929057874
2016-10,1.25,96.379,2.89,2232353.3,0.8,1128.17,14.59,49.78,0.4,3.8,91.2750176296722,74208.0,99.9037721324095,1263.980010986328,2143.0209379650296,97.7389991760254,257.5890007019043
