date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2005-11-18,1035.9,11.12,,56.3
2005-11-21,1038.1,10.82,,57.75
2005-11-22,1045.2,10.6,,58.3
2005-11-23,1035.4,10.96,,58.35
2005-11-25,1041.4,10.88,,
2005-11-28,1039.4,11.84,,57.36
2005-11-29,1036.1,11.89,,56.46
2005-11-30,1037.4,12.06,,57.33
2005-12-01,1036.9,11.24,,58.46
2005-12-02,1035.15,11.01,,59.31
2005-12-05,1036.4,11.6,,59.91
2005-12-06,1034.05,11.52,,59.96
2005-12-07,1035.4,12.18,,59.21
2005-12-08,1034.05,12.21,,60.66
2005-12-09,1033.6,11.69,,59.41
2005-12-12,1033.4,11.47,,61.36
2005-12-13,1025.0,11.11,,61.36
2005-12-14,1012.0,10.48,,60.86
2005-12-15,1014.95,10.73,,60.01
2005-12-16,1015.9,10.68,,58.01
2005-12-19,1014.8,11.38,,57.31
2005-12-20,1016.5,11.19,,57.81
2005-12-21,1018.1,10.81,,58.56
2005-12-22,1016.05,10.29,,58.08
2005-12-23,1013.5,10.27,,58.08
2005-12-27,1012.2,11.57,,58.16
2005-12-28,1013.05,11.35,,59.81
2005-12-29,1009.0,11.61,,60.26
2005-12-30,1010.0,12.07,,61.06
2006-01-03,1002.9,11.14,,63.11
2006-01-04,998.1,11.37,,63.41
2006-01-05,994.2,11.31,,62.81
2006-01-06,989.2,11.0,100.0241,64.21
2006-01-09,977.4,11.13,,63.56
2006-01-10,981.8,10.86,,63.41
2006-01-11,977.4,10.94,,63.91
2006-01-12,973.8,11.2,,63.96
2006-01-13,987.3,11.23,99.9675,63.86
2006-01-17,989.0,11.91,,66.36
2006-01-18,991.9,12.25,,65.76
2006-01-19,985.0,11.98,,66.86
2006-01-20,986.6,14.56,99.9017,68.16
2006-01-23,981.4,13.93,,68.06
2006-01-24,975.5,13.31,,66.83
2006-01-25,968.5,12.87,,65.6
2006-01-26,968.8,12.42,,65.8
2006-01-27,970.5,11.97,99.6433,67.81
2006-01-30,970.5,12.39,,68.36
2006-01-31,958.9,12.95,,67.86
2006-02-01,962.0,12.36,,66.61
2006-02-02,971.95,13.23,,64.71
2006-02-03,969.9,12.96,100.118,65.41
2006-02-06,963.0,13.04,,65.11
2006-02-07,967.3,13.59,,63.01
2006-02-08,970.3,12.83,,62.51
2006-02-09,972.2,13.12,,62.66
2006-02-10,967.6,12.87,100.322,62.01
2006-02-13,976.3,13.35,,61.26
2006-02-14,969.4,12.25,,59.61
2006-02-15,973.5,12.31,,57.61
2006-02-16,974.1,11.48,,58.61
2006-02-17,972.3,12.01,100.3404,59.76
2006-02-21,968.4,12.41,,61.21
2006-02-22,974.1,11.88,,59.03
2006-02-23,969.1,11.87,,58.03
2006-02-24,966.3,11.46,100.2594,61.46
2006-02-27,968.4,11.59,,61.01
2006-02-28,970.9,12.34,,61.37
2006-03-01,970.5,11.54,,62.01
2006-03-02,968.7,11.72,,63.36
2006-03-03,971.0,11.96,99.7024,63.61
2006-03-06,974.7,12.74,,62.46
2006-03-07,976.3,12.66,,61.51
2006-03-08,981.95,12.32,,60.06
2006-03-09,981.8,12.68,,60.51
2006-03-10,979.9,11.85,100.9566,59.91
2006-03-13,980.4,11.37,,61.81
2006-03-14,976.7,10.74,,63.01
2006-03-15,974.5,11.35,,62.11
2006-03-16,974.8,11.98,,63.46
2006-03-17,970.8,12.12,99.8614,62.81
2006-03-20,966.8,11.79,,60.31
2006-03-21,968.1,11.62,,60.41
2006-03-22,973.3,11.21,,60.03
2006-03-23,975.0,11.17,,62.13
2006-03-24,979.2,11.19,100.7773,63.9
2006-03-27,975.4,11.46,,63.75
2006-03-28,976.5,11.58,,65.65
2006-03-29,974.9,10.95,,66.0
2006-03-30,975.7,11.57,,66.7
2006-03-31,971.4,11.39,100.56,66.25
2006-04-03,970.4,11.57,,66.07
2006-04-04,962.8,11.14,,65.75
2006-04-05,957.1,11.13,,66.76
2006-04-06,953.1,11.45,,67.22
2006-04-07,952.8,12.26,100.4187,67.02
2006-04-10,953.4,12.19,,68.29
2006-04-11,954.6,13.0,,69.03
2006-04-12,960.2,12.76,,68.53
2006-04-13,961.2,12.38,,69.53
2006-04-14,957.9,,100.4697,
2006-04-17,955.4,12.58,,70.3
2006-04-18,953.4,11.4,,71.28
2006-04-19,945.2,11.32,,72.07
2006-04-20,948.1,11.64,,71.96
2006-04-21,948.0,11.59,99.4345,73.73
2006-04-24,939.6,11.75,,70.19
2006-04-25,944.9,11.75,,67.43
2006-04-26,946.4,11.76,,71.71
2006-04-27,944.6,11.84,,70.76
2006-04-28,942.8,11.59,98.1412,71.8
2006-05-01,942.7,12.54,,73.75
2006-05-02,939.6,11.99,,74.62
2006-05-03,934.0,11.99,,72.26
2006-05-04,939.4,11.86,,69.98
2006-05-05,939.3,11.62,97.2585,70.09
2006-05-08,927.4,12.0,,69.75
2006-05-09,931.6,11.99,,70.71
2006-05-10,928.8,11.78,,72.15
2006-05-11,935.2,12.49,,73.0
2006-05-12,932.77,14.19,96.8788,71.87
2006-05-15,943.2,13.57,,69.25
2006-05-16,944.8,13.35,,69.4
2006-05-17,936.8,16.26,,68.65
2006-05-18,946.5,16.99,,69.63
2006-05-19,946.0,17.18,97.933,68.44
2006-05-22,951.5,17.72,,69.23
2006-05-23,944.6,18.26,,70.78
2006-05-24,949.2,17.36,,69.47
2006-05-25,948.7,15.5,,70.92
2006-05-26,945.3,14.26,97.8995,71.35
2006-05-30,945.3,18.66,,71.85
2006-05-31,945.3,16.44,,71.42
2006-06-01,946.9,14.52,,70.11
2006-06-02,947.9,14.32,97.5544,72.73
2006-06-05,942.7,16.65,,72.5
2006-06-06,942.8,17.34,,72.43
2006-06-07,948.0,17.8,,70.9
2006-06-08,953.1,18.35,,70.25
2006-06-09,954.2,18.12,98.5471,71.62
2006-06-12,956.6,20.96,,70.28
2006-06-13,961.4,23.81,,68.48
2006-06-14,961.8,21.46,,69.12
2006-06-15,959.3,15.9,,69.78
2006-06-16,955.2,17.25,98.9127,69.75
2006-06-19,960.9,17.83,,69.21
2006-06-20,956.5,16.69,,69.3
2006-06-21,955.6,15.52,,70.07
2006-06-22,955.0,15.88,,70.62
2006-06-23,955.8,15.89,99.4216,70.5
2006-06-26,959.2,15.62,,71.63
2006-06-27,958.6,16.4,,72.05
2006-06-28,957.5,15.79,,72.15
2006-06-29,960.4,13.03,,73.5
2006-06-30,948.5,13.08,98.2483,73.94
2006-07-03,944.5,13.05,,
2006-07-05,946.6,14.15,,75.2
2006-07-06,949.2,13.65,,75.0
2006-07-07,947.6,13.97,97.7508,73.76
2006-07-10,941.6,14.02,,73.5
2006-07-11,946.6,13.14,,74.05
2006-07-12,948.5,14.49,,74.99
2006-07-13,949.0,17.79,,76.7
2006-07-14,953.7,18.05,98.6814,76.8
2006-07-17,953.5,18.64,,75.7
2006-07-18,958.3,17.74,,73.87
2006-07-19,957.6,15.55,,72.79
2006-07-20,951.7,16.21,,74.0
2006-07-21,949.7,17.4,98.5221,73.52
2006-07-24,951.4,14.98,,74.29
2006-07-25,951.9,14.85,,73.46
2006-07-26,954.3,14.62,,73.82
2006-07-27,952.0,14.94,,74.5
2006-07-28,953.6,14.33,98.0539,73.3
2006-07-31,954.9,14.95,,74.56
2006-08-01,955.7,15.05,,74.93
2006-08-02,962.0,14.34,,76.16
2006-08-03,965.4,14.46,,75.59
2006-08-04,964.6,14.34,97.6005,74.78
2006-08-07,962.3,15.23,,77.05
2006-08-08,963.4,15.23,,76.29
2006-08-09,959.3,15.2,,76.28
2006-08-10,957.6,14.46,,74.17
2006-08-11,961.4,14.3,97.7863,74.38
2006-08-14,965.6,14.26,,73.33
2006-08-15,965.5,13.42,,72.95
2006-08-16,964.9,12.41,,71.64
2006-08-17,960.6,12.24,,70.12
2006-08-18,958.3,11.64,97.7577,70.93
2006-08-21,956.4,12.22,,72.45
2006-08-22,956.1,12.19,,72.55
2006-08-23,955.4,12.4,,71.45
2006-08-24,958.9,12.4,,72.02
2006-08-25,961.8,12.31,97.8827,72.13
2006-08-28,963.7,12.18,,70.47
2006-08-29,960.8,12.28,,69.74
2006-08-30,961.1,12.22,,70.2
2006-08-31,961.1,12.31,,70.38
2006-09-01,960.3,11.96,97.5084,69.24
2006-09-05,956.5,12.63,,68.7
2006-09-06,957.0,13.74,,67.75
2006-09-07,956.1,13.88,,67.37
2006-09-08,956.2,13.16,98.2119,66.3
2006-09-11,957.3,12.99,,65.42
2006-09-12,959.2,11.92,,63.81
2006-09-13,958.7,11.18,,64.09
2006-09-14,957.4,11.55,,63.27
2006-09-15,956.2,11.76,98.2104,63.3
2006-09-18,956.2,11.78,,63.84
2006-09-19,951.8,11.98,,61.77
2006-09-20,950.7,11.39,,60.0
2006-09-21,944.1,12.25,,61.62
2006-09-22,946.7,12.59,97.8667,59.79
2006-09-25,943.7,12.12,,60.74
2006-09-26,943.7,11.53,,60.63
2006-09-27,943.4,11.58,,62.96
2006-09-28,944.6,11.72,,62.46
2006-09-29,946.0,11.98,98.1054,62.9
2006-10-02,947.6,12.57,,60.96
2006-10-03,947.6,12.24,,58.64
2006-10-04,948.9,11.86,,59.53
2006-10-05,948.9,11.98,,60.02
2006-10-06,948.9,11.56,98.5619,59.68
2006-10-09,,11.68,,59.93
2006-10-10,959.2,11.52,,58.5
2006-10-11,957.9,11.62,,57.56
2006-10-12,957.6,11.09,,58.23
2006-10-13,953.9,10.75,98.8002,58.69
2006-10-16,955.2,11.09,,59.91
2006-10-17,954.2,11.73,,58.91
2006-10-18,955.2,11.34,,57.66
2006-10-19,957.1,10.9,,58.55
2006-10-20,957.1,10.63,98.1629,57.35
2006-10-23,959.3,11.08,,56.74
2006-10-24,958.2,10.78,,57.55
2006-10-25,955.5,10.66,,59.09
2006-10-26,949.5,10.56,,60.27
2006-10-27,947.2,10.8,97.4914,60.75
2006-10-30,944.3,11.2,,58.41
2006-10-31,942.2,11.1,,58.72
2006-11-01,939.1,11.51,,58.64
2006-11-02,938.7,11.42,,57.87
2006-11-03,937.0,11.16,97.7209,59.13
2006-11-06,942.1,11.16,,60.11
2006-11-07,938.2,11.09,,58.94
2006-11-08,934.7,10.75,,59.93
2006-11-09,936.2,11.01,,61.18
2006-11-10,933.7,10.79,97.4638,59.66
2006-11-13,934.7,10.86,,58.59
2006-11-14,936.7,10.5,,58.28
2006-11-15,941.1,10.31,,58.79
2006-11-16,937.2,10.16,,56.23
2006-11-17,938.5,10.05,97.9855,55.9
2006-11-20,935.2,9.97,,56.42
2006-11-21,935.0,9.9,,58.01
2006-11-22,933.6,10.14,,57.28
2006-11-24,931.8,10.73,97.0657,
2006-11-27,930.3,12.3,,60.3
2006-11-28,930.5,11.62,,60.97
2006-11-29,930.4,10.83,,62.45
2006-11-30,929.0,10.91,,62.97
2006-12-01,928.3,11.66,96.4585,63.43
2006-12-04,927.1,11.23,,62.39
2006-12-05,924.1,11.27,,62.4
2006-12-06,915.7,11.33,,62.2
2006-12-07,913.7,12.67,,62.54
2006-12-08,919.8,12.07,96.6123,62.06
2006-12-11,925.4,10.71,,61.26
2006-12-12,922.3,10.65,,61.06
2006-12-13,922.1,10.18,,61.34
2006-12-14,920.5,9.97,,62.48
2006-12-15,922.8,10.05,96.9857,63.4
2006-12-18,926.9,10.6,,62.19
2006-12-19,931.6,10.3,,62.87
2006-12-20,925.7,10.26,,63.08
2006-12-21,927.2,10.53,,62.05
2006-12-22,928.3,11.36,97.1113,61.81
2006-12-26,929.6,11.26,,61.07
2006-12-27,929.1,10.64,,60.31
2006-12-28,929.4,10.99,,60.39
2006-12-29,930.0,11.56,97.0312,60.85
2007-01-02,925.4,,,60.77
2007-01-03,926.0,12.04,,58.31
2007-01-04,931.3,11.51,,55.65
2007-01-05,934.1,12.14,97.7801,56.29
2007-01-08,937.9,12.0,,56.08
2007-01-09,938.3,11.91,,55.65
2007-01-10,937.7,11.47,,53.95
2007-01-11,938.6,10.87,,51.91
2007-01-12,939.6,10.15,97.921,52.96
2007-01-16,938.1,10.74,,51.23
2007-01-17,936.7,10.59,,52.3
2007-01-18,936.4,10.85,,50.51
2007-01-19,936.2,10.4,97.6868,51.98
2007-01-22,940.5,10.77,,51.11
2007-01-23,940.0,10.34,,53.61
2007-01-24,935.5,9.89,,54.24
2007-01-25,935.9,11.22,,53.49
2007-01-26,940.5,11.13,98.1491,55.38
2007-01-29,940.1,11.45,,54.01
2007-01-30,942.2,10.96,,57.03
2007-01-31,941.0,10.42,,58.17
2007-02-01,937.0,10.31,,57.35
2007-02-02,937.0,10.08,97.9743,59.01
2007-02-05,935.5,10.55,,58.69
2007-02-06,932.5,10.65,,58.91
2007-02-07,933.2,10.32,,57.75
2007-02-08,934.5,10.44,,59.76
2007-02-09,934.3,11.1,97.7076,59.86
2007-02-12,937.4,11.61,,57.76
2007-02-13,939.4,10.34,,58.98
2007-02-14,938.2,10.23,,58.0
2007-02-15,934.2,10.22,,57.92
2007-02-16,936.0,10.02,97.164,59.38
2007-02-20,938.2,10.24,,58.32
2007-02-21,938.2,10.2,,59.4
2007-02-22,938.7,10.18,,60.28
2007-02-23,937.5,10.58,97.1756,60.28
2007-02-26,938.5,11.15,,61.41
2007-02-27,938.5,18.31,,61.46
2007-02-28,942.3,15.42,,61.78
2007-03-01,941.4,15.82,,61.97
2007-03-02,947.4,18.61,97.3691,61.58
2007-03-05,949.1,19.63,,60.05
2007-03-06,947.6,15.96,,60.66
2007-03-07,947.1,15.24,,61.85
2007-03-08,945.6,14.29,,61.63
2007-03-09,945.1,14.09,97.4559,60.06
2007-03-12,943.8,13.99,,58.94
2007-03-13,944.3,18.13,,58.03
2007-03-14,946.2,17.27,,58.15
2007-03-15,944.1,16.43,,57.52
2007-03-16,944.6,16.79,97.0407,57.06
2007-03-19,943.6,14.59,,56.65
2007-03-20,941.3,13.27,,56.41
2007-03-21,937.7,12.19,,56.98
2007-03-22,937.9,12.93,,60.21
2007-03-23,937.2,12.95,96.5662,61.07
2007-03-26,937.65,13.16,,61.77
2007-03-27,940.7,13.48,,62.98
2007-03-28,939.6,14.98,,64.11
2007-03-29,940.4,15.14,,66.1
2007-03-30,941.1,14.64,96.3183,65.94
2007-04-02,937.0,14.53,,66.03
2007-04-03,936.4,13.46,,64.59
2007-04-04,936.1,13.24,,64.4
2007-04-05,932.1,13.23,,64.26
2007-04-06,931.6,,96.2526,
2007-04-09,932.6,13.14,,61.51
2007-04-10,933.6,12.68,,61.92
2007-04-11,932.2,13.49,,61.98
2007-04-12,931.6,12.71,,63.87
2007-04-13,929.0,12.2,95.711,63.63
2007-04-16,931.4,11.98,,63.63
2007-04-17,928.6,12.14,,63.14
2007-04-18,927.9,12.42,,63.14
2007-04-19,928.5,12.54,,61.81
2007-04-20,927.4,12.07,95.1692,63.56
2007-04-23,926.1,13.04,,65.33
2007-04-24,927.25,13.12,,64.1
2007-04-25,926.6,13.21,,65.33
2007-04-26,928.55,12.79,,65.08
2007-04-27,929.0,12.45,95.0103,66.45
2007-04-30,931.0,14.22,,65.78
2007-05-01,930.7,13.51,,64.43
2007-05-02,929.8,13.08,,63.78
2007-05-03,926.7,13.09,,63.23
2007-05-04,927.3,12.91,94.9118,61.89
2007-05-07,922.3,13.15,,61.48
2007-05-08,922.7,13.21,,62.26
2007-05-09,923.2,12.88,,61.54
2007-05-10,925.65,13.6,,61.85
2007-05-11,926.1,12.95,95.0035,62.35
2007-05-14,923.15,13.96,,62.55
2007-05-15,924.2,14.01,,63.16
2007-05-16,923.6,13.5,,62.57
2007-05-17,927.8,13.51,,64.83
2007-05-18,934.0,12.76,94.6573,64.93
2007-05-21,929.9,13.3,,66.25
2007-05-22,931.7,13.06,,64.91
2007-05-23,931.2,13.24,,65.1
2007-05-24,932.7,14.08,,63.62
2007-05-25,928.0,13.34,94.5022,64.59
2007-05-29,927.5,13.53,,63.19
2007-05-30,930.8,12.83,,63.47
2007-05-31,927.4,13.05,,64.02
2007-06-01,928.1,12.78,94.132,65.09
2007-06-04,927.3,13.29,,66.17
2007-06-05,926.5,13.63,,65.63
2007-06-06,926.8,14.87,,65.97
2007-06-07,926.5,17.06,,66.93
2007-06-08,932.3,14.84,94.7599,64.78
2007-06-11,931.7,14.71,,65.93
2007-06-12,930.2,16.67,,65.36
2007-06-13,931.5,14.73,,66.17
2007-06-14,929.7,13.64,,67.62
2007-06-15,927.6,13.94,94.6228,68.04
2007-06-18,928.4,13.42,,69.06
2007-06-19,927.6,12.85,,69.15
2007-06-20,927.6,14.67,,68.5
2007-06-21,926.6,14.21,,68.35
2007-06-22,927.9,15.75,94.4371,68.85
2007-06-25,926.2,16.65,,68.83
2007-06-26,926.1,18.89,,67.78
2007-06-27,927.4,15.53,,68.98
2007-06-28,926.6,15.54,,69.61
2007-06-29,922.6,16.23,94.1393,70.47
2007-07-02,921.3,15.4,,71.11
2007-07-03,917.7,14.92,,71.41
2007-07-05,921.7,15.48,,71.81
2007-07-06,919.4,14.72,93.5759,72.8
2007-07-09,920.9,15.16,,72.14
2007-07-10,919.6,17.57,,72.8
2007-07-11,919.1,16.64,,72.58
2007-07-12,918.4,15.54,,72.55
2007-07-13,916.4,15.15,93.0133,73.89
2007-07-16,917.9,15.59,,74.11
2007-07-17,917.9,15.63,,74.03
2007-07-18,916.2,16.0,,75.03
2007-07-19,915.7,15.23,,75.9
2007-07-20,914.7,16.95,92.7179,75.53
2007-07-23,914.9,16.81,,74.65
2007-07-24,913.8,18.55,,73.38
2007-07-25,913.6,18.1,,75.74
2007-07-26,917.9,20.74,,74.96
2007-07-27,921.4,24.17,93.5485,77.03
2007-07-30,923.0,20.87,,76.82
2007-07-31,919.0,23.52,,78.2
2007-08-01,924.9,23.67,,76.49
2007-08-02,922.6,21.22,,76.84
2007-08-03,922.5,25.16,93.1039,75.41
2007-08-06,923.1,22.94,,72.03
2007-08-07,922.6,21.56,,72.25
2007-08-08,923.8,21.45,,72.23
2007-08-09,922.7,26.48,,71.62
2007-08-10,931.5,28.3,93.5214,71.49
2007-08-13,929.1,26.57,,71.6
2007-08-14,932.2,27.68,,72.4
2007-08-15,932.0,30.67,,73.36
2007-08-16,945.9,30.83,,70.99
2007-08-17,950.2,29.99,94.319,71.9
2007-08-20,942.6,26.33,,71.12
2007-08-21,943.2,25.25,,69.49
2007-08-22,943.8,22.89,,69.3
2007-08-23,941.4,22.62,,69.86
2007-08-24,941.45,20.72,93.6863,71.17
