date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2005-02-22,1004.85,13.14,,51.0,434.5,1184.1600341796875,82.41000366210938,126.73999786376952,73.892
2005-02-23,1002.85,12.39,,51.73,434.8999938964844,1190.800048828125,82.68000030517578,125.52999877929688,73.892
2005-02-24,1006.85,11.57,,52.05,434.5,1200.199951171875,82.87999725341797,127.80999755859376,73.892
2005-02-25,1007.85,11.49,,52.2,434.8999938964844,1211.3699951171875,82.66000366210938,129.1300048828125,73.892
2005-02-26,,,,,,,,,73.892
2005-02-27,,,,,,,,,73.892
2005-02-28,1000.85,12.08,,51.75,436.5,1203.5999755859375,82.51000213623047,130.85000610351562,73.892
2005-03-01,1003.85,12.04,,51.67,432.8999938964844,1210.4100341796875,82.7699966430664,,74.338
2005-03-02,1006.85,12.5,,53.0,432.7999877929688,1210.0799560546875,83.08000183105469,130.13999938964844,74.338
2005-03-03,1005.85,12.93,,53.6,429.8999938964844,1210.469970703125,83.27999877929688,130.61000061035156,74.338
2005-03-04,1008.0,11.94,,53.7,434.2000122070313,1222.1199951171875,82.54000091552734,130.61000061035156,74.338
2005-03-05,,,,,,,,,74.338
2005-03-06,,,,,,,,,74.338
2005-03-07,1004.45,12.26,,53.9,435.0,1225.31005859375,82.79000091552734,130.11000061035156,74.338
2005-03-08,1004.05,12.4,,54.55,440.2999877929688,1219.4300537109375,81.9800033569336,129.2100067138672,74.338
2005-03-09,1000.95,12.7,,54.75,442.1000061035156,1207.010009765625,81.62999725341797,130.25999450683594,74.338
2005-03-10,1000.05,12.49,,53.52,442.7999877929688,1209.25,81.56999969482422,128.75999450683594,74.338
2005-03-11,997.5,12.8,,54.4,446.2000122070313,1200.0799560546875,81.41999816894531,131.97000122070312,74.338
2005-03-12,,,,,,,,,74.338
2005-03-13,,,,,,,,,74.338
2005-03-14,1000.55,12.39,,54.9,441.1000061035156,1206.8299560546875,81.97000122070312,131.47000122070312,74.338
2005-03-15,1003.65,13.15,,55.05,440.8999938964844,1197.75,82.12000274658203,127.9499969482422,74.338
2005-03-16,1003.55,13.49,,56.5,443.7000122070313,1188.0699462890625,81.62000274658203,128.1699981689453,74.338
2005-03-17,1000.7,13.29,,56.4,438.7000122070313,1190.2099609375,81.83999633789062,126.68000030517578,74.338
2005-03-18,1004.85,13.14,,56.8,439.2999877929688,1189.6500244140625,82.12999725341797,126.81999969482422,74.338
2005-03-19,,,,,,,,,74.338
2005-03-20,,,,,,,,,74.338
2005-03-21,1009.0,13.61,,56.7,431.1000061035156,1183.780029296875,82.87999725341797,126.83999633789062,74.338
2005-03-22,1009.35,14.27,,55.95,431.2999877929688,1171.7099609375,83.36000061035156,126.87000274658205,74.338
2005-03-23,1008.0,14.06,,49.43,425.2000122070313,1172.530029296875,84.0,125.16000366210938,74.338
2005-03-24,1013.35,13.42,,49.7,424.7000122070313,1171.4200439453125,84.12999725341797,123.8000030517578,74.338
2005-03-25,1014.2,,,,,,,125.06999969482422,74.338
2005-03-26,,,,,,,,,74.338
2005-03-27,,,,,,,,,74.338
2005-03-28,1017.85,13.75,,54.06,425.8999938964844,1174.280029296875,84.62000274658203,126.72000122070312,74.338
2005-03-29,1023.85,14.49,,54.26,426.0,1165.3599853515625,84.31999969482422,124.12999725341795,74.338
2005-03-30,1023.0,13.64,,53.96,,1181.4100341796875,84.29000091552734,123.48999786376952,74.338
2005-03-31,1015.4,14.02,,55.31,428.7000122070313,1180.5899658203125,84.05999755859375,124.77999877929688,74.338
2005-04-01,1012.0,14.09,,57.26,425.8999938964844,1172.9200439453125,84.43000030517578,126.87999725341795,74.413
2005-04-02,,,,,,,,,74.413
2005-04-03,,,,,,,,,74.413
2005-04-04,1013.0,14.11,,56.86,423.8999938964844,1176.1199951171875,84.77999877929688,127.22000122070312,74.413
2005-04-05,1017.0,13.68,,55.83,424.5,1181.3900146484375,84.66000366210938,,74.413
2005-04-06,1013.0,13.15,,55.88,427.1000061035156,1184.0699462890625,84.68000030517578,127.8499984741211,74.413
2005-04-07,1012.0,12.33,,54.16,426.5,1191.1400146484375,84.87000274658203,127.91999816894533,74.413
2005-04-08,1015.0,12.62,,53.46,426.8999938964844,1181.199951171875,84.47000122070312,128.44000244140625,74.413
2005-04-09,,,,,,,,,74.413
2005-04-10,,,,,,,,,74.413
2005-04-11,1015.0,11.98,,53.71,428.6000061035156,1181.2099609375,84.16000366210938,127.58999633789062,74.413
2005-04-12,1016.0,11.3,,51.54,427.6000061035156,1187.760009765625,84.41999816894531,127.23999786376952,74.413
2005-04-13,1011.0,13.31,,50.21,429.2999877929688,1173.7900390625,84.41999816894531,127.27999877929688,74.413
2005-04-14,1019.0,14.53,,51.11,424.0,1162.050048828125,85.0,123.29000091552734,74.413
2005-04-15,1018.0,17.74,,50.61,424.8999938964844,1142.6199951171875,84.55999755859375,122.41000366210938,74.413
2005-04-16,,,,,,,,,74.413
2005-04-17,,,,,,,,,74.413
2005-04-18,1017.0,16.56,,50.52,427.5,1145.97998046875,84.0,119.76000213623048,74.413
2005-04-19,1013.0,14.96,,52.33,432.8999938964844,1152.780029296875,83.76000213623047,120.5,74.413
2005-04-20,1009.0,16.92,,52.45,435.2999877929688,1137.5,83.5199966430664,121.0500030517578,74.413
2005-04-21,1008.0,14.41,,52.49,433.0,1159.949951171875,83.69999694824219,121.30999755859376,74.413
2005-04-22,1004.0,15.38,,54.16,434.2999877929688,1152.1199951171875,83.5,121.36000061035156,74.413
2005-04-23,,,,,,,,,74.413
2005-04-24,,,,,,,,,74.413
2005-04-25,999.0,14.62,,53.16,434.6000061035156,1162.0999755859375,83.81999969482422,122.08000183105467,74.413
2005-04-26,998.7,14.91,,54.33,437.8999938964844,1151.8299560546875,83.95999908447266,121.91999816894533,74.413
2005-04-27,1002.7,14.87,,51.37,433.0,1156.3800048828125,84.12000274658203,119.95999908447266,74.413
2005-04-28,1002.0,16.86,,51.92,,1143.219970703125,84.3499984741211,118.36000061035156,74.413
2005-04-29,997.0,15.31,,49.2,435.0,1156.8499755859375,84.43000030517578,117.58000183105467,74.413
2005-04-30,,,,,,,,,74.413
2005-05-01,,,,,,,,,74.338
2005-05-02,1001.0,15.12,,50.94,429.5,1162.1600341796875,84.48999786376953,118.45999908447266,74.338
2005-05-03,1002.0,14.53,,49.6,426.7000122070313,1161.1700439453125,84.51000213623047,117.88999938964844,74.338
2005-05-04,997.5,13.85,,50.22,429.0,1175.6500244140625,84.0,119.9499969482422,74.338
2005-05-05,999.6,13.98,,51.12,429.7999877929688,1172.6300048828125,83.94000244140625,,74.338
2005-05-06,999.0,14.05,,51.3,426.1000061035156,1171.3499755859375,84.61000061035156,121.26000213623048,74.338
2005-05-07,,,,,,,,,74.338
2005-05-08,,,,,,,,,74.338
2005-05-09,1001.0,13.75,,52.04,426.2000122070313,1178.8399658203125,84.63999938964844,120.4800033569336,74.338
2005-05-10,999.01,14.91,,51.76,427.2000122070313,1166.219970703125,84.44999694824219,120.4000015258789,74.338
2005-05-11,997.0,14.45,,50.39,427.2000122070313,1171.1099853515625,84.94000244140625,119.0199966430664,74.338
2005-05-12,999.5,16.12,,48.83,421.6000061035156,1159.3599853515625,85.48999786376953,118.69000244140624,74.338
2005-05-13,1000.0,16.32,,48.65,420.2000122070313,1154.050048828125,86.0999984741211,118.87000274658205,74.338
2005-05-14,,,,,,,,,74.338
2005-05-15,,,,,,,,,74.338
2005-05-16,1009.0,15.68,,48.64,418.8999938964844,1165.68994140625,86.12000274658203,119.6500015258789,74.338
2005-05-17,1004.0,14.57,,48.97,419.3999938964844,1173.800048828125,86.20999908447266,119.51000213623048,74.338
2005-05-18,1003.0,13.63,,46.99,421.5,1185.56005859375,85.81999969482422,120.08000183105467,74.338
2005-05-19,1006.0,13.32,,47.0,420.5,1191.0799560546875,86.08999633789062,123.04000091552734,74.338
2005-05-20,1007.0,13.14,,47.25,417.3999938964844,1189.280029296875,86.62999725341797,123.0199966430664,74.338
2005-05-21,,,,,,,,,74.338
2005-05-22,,,,,,,,,74.338
2005-05-23,1004.0,12.95,,48.68,416.6000061035156,1193.8599853515625,86.4000015258789,122.87000274658205,74.338
2005-05-24,1003.0,12.69,,49.14,417.5,1194.0699462890625,86.37000274658203,122.91000366210938,74.338
2005-05-25,1000.0,12.58,,50.37,418.7999877929688,1190.010009765625,86.3499984741211,121.37000274658205,74.338
2005-05-26,1002.0,12.24,,50.89,418.0,1197.6199951171875,86.8499984741211,121.6999969482422,74.338
2005-05-27,1000.0,12.15,,51.65,419.7999877929688,1198.780029296875,86.41999816894531,123.88999938964844,74.338
2005-05-28,,,,,,,,,74.338
2005-05-29,,,,,,,,,74.338
2005-05-30,,,,,,,,124.63999938964844,74.338
2005-05-31,1005.0,13.29,,52.08,416.2999877929688,1191.5,87.76000213623047,124.83999633789062,74.338
2005-06-01,1010.0,12.36,,54.4,415.2999877929688,1202.219970703125,88.11000061035156,124.9000015258789,74.114
2005-06-02,1013.0,11.84,,53.46,422.7000122070313,1204.2900390625,87.75,125.04000091552734,74.114
2005-06-03,1006.0,12.15,,55.08,423.7000122070313,1196.02001953125,88.04000091552734,125.6999969482422,74.114
2005-06-04,,,,,,,,,74.114
2005-06-05,,,,,,,,,74.114
2005-06-06,1003.0,12.28,,54.46,426.5,1197.510009765625,87.5999984741211,,74.114
2005-06-07,1004.7,12.39,,53.84,424.7999877929688,1197.260009765625,87.48999786376953,124.79000091552734,74.114
2005-06-08,1005.6,12.7,,52.51,424.7000122070313,1194.6700439453125,87.87999725341797,125.62000274658205,74.114
2005-06-09,1005.0,12.08,,54.36,424.2000122070313,1200.9300537109375,88.06999969482422,127.22000122070312,74.114
2005-06-10,1006.72,11.96,,53.55,427.3999938964844,1198.1099853515625,88.69000244140625,127.68000030517578,74.114
2005-06-11,,,,,,,,,74.114
2005-06-12,,,,,,,,,74.114
2005-06-13,1016.0,11.65,,55.47,429.2999877929688,1200.8199462890625,88.94999694824219,127.6500015258789,74.114
2005-06-14,1014.5,11.79,,55.03,427.5,1203.9100341796875,89.26000213623047,126.9000015258789,74.114
2005-06-15,1014.0,11.46,,55.53,429.1000061035156,1206.5799560546875,88.6500015258789,129.27000427246094,74.114
2005-06-16,1012.9,11.15,,56.48,436.2000122070313,1210.9599609375,88.72000122070312,129.27000427246094,74.114
2005-06-17,1008.1,11.48,,58.4,438.2999877929688,1216.9599609375,87.7300033569336,129.3300018310547,74.114
2005-06-18,,,,,,,,,74.114
2005-06-19,,,,,,,,,74.114
2005-06-20,1011.9,11.47,,59.19,438.3999938964844,1216.0999755859375,88.48999786376953,128.1699981689453,74.114
2005-06-21,1008.0,11.08,,58.9,438.8999938964844,1213.6099853515625,88.18000030517578,127.66000366210938,74.114
2005-06-22,1009.2,11.05,,58.27,438.1000061035156,1213.8800048828125,88.55999755859375,129.24000549316406,74.114
2005-06-23,1010.5,12.13,,59.23,441.7000122070313,1200.72998046875,89.12000274658203,130.38999938964844,74.114
2005-06-24,1013.5,12.18,,59.63,440.5,1191.5699462890625,88.77999877929688,129.0800018310547,74.114
2005-06-25,,,,,,,,,74.114
2005-06-26,,,,,,,,,74.114
2005-06-27,1013.5,12.52,,59.78,440.2999877929688,1190.68994140625,88.44999694824219,127.4499969482422,74.114
2005-06-28,1023.5,11.58,,58.32,436.3999938964844,1201.5699462890625,88.98999786376953,127.91999816894533,74.114
2005-06-29,1030.0,11.77,,57.23,,1199.8499755859375,89.11000061035156,128.41000366210938,74.114
2005-06-30,1034.5,12.04,,56.63,435.8999938964844,1191.3299560546875,89.11000061035156,129.42999267578125,74.114
2005-07-01,1033.0,11.4,,59.11,427.7999877929688,1194.43994140625,90.12999725341795,130.58999633789062,74.413
2005-07-02,,,,,,,,,74.413
2005-07-03,,,,,,,,,74.413
2005-07-04,,,,,,,90.43000030517578,130.9499969482422,74.413
2005-07-05,1050.0,11.68,,59.71,422.8999938964844,1204.989990234375,90.44000244140624,130.5399932861328,74.413
2005-07-06,1048.0,12.27,,61.24,423.5,1194.93994140625,90.37999725341795,130.64999389648438,74.413
2005-07-07,1051.0,12.49,,60.76,423.2999877929688,1197.8699951171875,90.27999877929688,131.72000122070312,74.413
2005-07-08,1054.0,11.45,,59.71,422.8999938964844,1211.8599853515625,90.25,131.27999877929688,74.413
2005-07-09,,,,,,,,,74.413
2005-07-10,,,,,,,,,74.413
2005-07-11,1040.5,11.28,,59.23,425.5,1219.43994140625,89.45999908447266,133.8800048828125,74.413
2005-07-12,1035.0,10.95,,60.49,426.2999877929688,1222.2099609375,88.41000366210938,134.25999450683594,74.413
2005-07-13,1040.0,10.84,,60.0,423.8999938964844,1223.2900390625,89.30999755859375,135.25,74.413
2005-07-14,1032.0,10.81,,57.83,419.6000061035156,1226.5,89.4000015258789,136.97999572753906,74.413
2005-07-15,1038.0,10.33,,58.36,420.7000122070313,1227.9200439453125,89.72000122070312,136.47999572753906,74.413
2005-07-16,,,,,,,,,74.413
2005-07-17,,,,,,,,,74.413
2005-07-18,1032.5,10.77,,57.12,420.5,1221.1300048828125,89.63999938964844,136.77999877929688,74.413
2005-07-19,1043.5,10.45,,57.61,419.7000122070313,1229.3499755859375,89.8499984741211,138.66000366210938,74.413
2005-07-20,1043.5,10.23,,56.73,421.7000122070313,1235.199951171875,89.33999633789062,138.57000732421875,74.413
2005-07-21,1035.0,10.97,,57.31,425.3999938964844,1227.0400390625,88.93000030517578,138.6199951171875,74.413
2005-07-22,1018.5,10.52,,57.75,424.7000122070313,1233.6800537109375,89.63999938964844,138.3699951171875,74.413
2005-07-23,,,,,,,,,74.413
2005-07-24,,,,,,,,,74.413
2005-07-25,1024.0,11.1,,58.16,425.7000122070313,1229.030029296875,89.5999984741211,140.5500030517578,74.413
2005-07-26,1029.5,10.99,,59.05,423.3999938964844,1231.1600341796875,90.0,140.52999877929688,74.413
2005-07-27,1029.0,10.36,,59.12,424.7000122070313,1236.7900390625,89.7300033569336,140.72999572753906,74.413
2005-07-28,1027.7,10.52,,59.91,427.2999877929688,1243.719970703125,89.33999633789062,142.3800048828125,74.413
2005-07-29,1026.5,11.57,,60.71,429.8999938964844,1234.1800537109375,89.3499984741211,143.32000732421875,74.413
2005-07-30,,,,,,,,,74.413
2005-07-31,,,,,,,,,74.413
2005-08-01,1024.5,12.08,,61.51,431.8999938964844,1235.3499755859375,88.80000305175781,143.9600067138672,74.636
2005-08-02,1019.5,11.75,,61.87,431.8999938964844,1244.1199951171875,88.76000213623047,144.3000030517578,74.636
2005-08-03,1016.0,11.83,,60.76,436.8999938964844,1245.0400390625,87.98999786376953,144.2100067138672,74.636
2005-08-04,1013.5,12.52,,61.6,437.8999938964844,1235.8599853515625,87.80000305175781,143.52000427246094,74.636
2005-08-05,1016.0,12.48,,62.44,437.2000122070313,1226.4200439453125,88.05999755859375,140.6999969482422,74.636
2005-08-06,,,,,,,,,74.636
2005-08-07,,,,,,,,,74.636
2005-08-08,1016.0,13.21,,63.92,434.7000122070313,1223.1300048828125,87.91999816894531,140.49000549316406,74.636
2005-08-09,1014.0,12.4,,63.13,434.2000122070313,1231.3800048828125,87.88999938964844,142.11000061035156,74.636
2005-08-10,1011.6,12.38,,64.8,436.5,1229.1300048828125,87.61000061035156,142.6999969482422,74.636
2005-08-11,1013.1,12.42,,65.67,445.5,1237.81005859375,87.0999984741211,145.35000610351562,74.636
2005-08-12,1014.1,12.74,,66.71,445.8999938964844,1230.3900146484375,86.9800033569336,146.0399932861328,74.636
2005-08-13,,,,,,,,,74.636
2005-08-14,,,,,,,,,74.636
2005-08-15,1015.0,12.26,,66.21,442.2000122070313,1233.8699951171875,87.31999969482422,,74.636
2005-08-16,1016.4,13.52,,66.11,446.1000061035156,1219.3399658203125,87.43000030517578,144.3000030517578,74.636
2005-08-17,1017.1,13.3,,63.29,439.8999938964844,1220.239990234375,88.0,143.8699951171875,74.636
2005-08-18,1022.1,13.42,,63.47,439.5,1219.02001953125,88.58999633789062,141.16000366210938,74.636
2005-08-19,1028.15,13.42,,65.51,437.2000122070313,1219.7099609375,88.58000183105469,140.67999267578125,74.636
2005-08-20,,,,,,,,,74.636
2005-08-21,,,,,,,,,74.636
2005-08-22,1021.15,13.42,,65.46,438.1000061035156,1221.72998046875,88.13999938964844,144.39999389648438,74.636
2005-08-23,1028.0,13.34,,65.81,439.3999938964844,1217.5899658203125,88.08000183105469,144.27000427246094,74.636
2005-08-24,1029.15,14.17,,67.1,437.2999877929688,1209.5899658203125,87.91000366210938,141.27000427246094,74.636
2005-08-25,1026.4,13.73,,67.29,438.3999938964844,1212.3699951171875,87.63999938964844,141.75,74.636
2005-08-26,1028.7,13.72,,66.05,437.3999938964844,1205.0999755859375,87.86000061035156,140.36000061035156,74.636
2005-08-27,,,,,,,,,74.636
2005-08-28,,,,,,,,,74.636
2005-08-29,1030.0,13.52,,67.41,437.0,1212.280029296875,88.25,137.4199981689453,74.636
2005-08-30,1039.2,13.65,,69.91,431.2000122070313,1208.4100341796875,88.3499984741211,138.67999267578125,74.636
2005-08-31,1039.0,12.6,,68.63,433.7999877929688,1220.3299560546875,87.58000183105469,140.08999633789062,74.636
2005-09-01,1030.75,13.15,,69.5,442.2999877929688,1221.5899658203125,86.55000305175781,143.1300048828125,75.008
2005-09-02,1024.75,13.57,,66.91,444.2000122070313,1218.02001953125,86.30000305175781,144.3000030517578,75.008
2005-09-03,,,,,,,,,75.008
2005-09-04,,,,,,,,,75.008
2005-09-05,,,,,,,,144.05999755859375,75.008
2005-09-06,1024.4,12.93,,65.83,444.3999938964844,1233.3900146484375,86.56999969482422,145.2100067138672,75.008
2005-09-07,1026.4,12.52,,64.38,444.8999938964844,1236.3599853515625,86.97000122070312,147.9499969482422,75.008
2005-09-08,1026.8,12.93,,64.8,446.7000122070313,1231.6700439453125,87.04000091552734,148.41000366210938,75.008
2005-09-09,1024.3,11.98,,64.21,449.0,1241.47998046875,86.88999938964844,149.33999633789062,75.008
2005-09-10,,,,,,,,,75.008
2005-09-11,,,,,,,,,75.008
2005-09-12,1026.0,11.65,,63.29,449.7000122070313,1240.56005859375,87.70999908447266,150.1300048828125,75.008
2005-09-13,1025.65,12.39,,63.18,446.1000061035156,1231.199951171875,87.75,150.2899932861328,75.008
2005-09-14,1025.41,12.91,,65.2,449.7999877929688,1227.1600341796875,87.66999816894531,152.02999877929688,75.008
2005-09-15,1025.05,12.49,,64.64,455.5,1227.72998046875,88.12999725341797,151.99000549316406,75.008
2005-09-16,1029.8,11.22,,62.91,459.5,1237.9100341796875,88.05000305175781,152.5500030517578,75.008
2005-09-17,,,,,,,,,75.008
2005-09-18,,,,,,,,,75.008
2005-09-19,1027.3,12.14,,67.21,466.7000122070313,1231.02001953125,88.44000244140625,,75.008
2005-09-20,1030.25,12.64,,66.24,466.2000122070313,1221.3399658203125,88.5999984741211,154.69000244140625,75.008
2005-09-21,1027.7,13.79,,66.96,468.8999938964844,1210.199951171875,88.13999938964844,155.33999633789062,75.008
2005-09-22,1027.7,13.33,,67.07,466.6000061035156,1214.6199951171875,88.55999755859375,155.7100067138672,75.008
2005-09-23,1035.25,12.96,,64.67,463.5,1215.2900390625,89.20999908447266,152.38999938964844,75.008
2005-09-24,,,,,,,,,75.008
2005-09-25,,,,,,,,,75.008
2005-09-26,1033.2,13.04,,65.98,465.8999938964844,1215.6300048828125,89.11000061035156,156.38999938964844,75.008
2005-09-27,1035.0,12.76,,64.94,462.6000061035156,1215.6600341796875,89.5999984741211,156.52000427246094,75.008
2005-09-28,1039.2,12.63,,66.36,469.7000122070313,1216.8900146484375,89.47000122070312,158.8800048828125,75.008
2005-09-29,1039.4,12.24,,66.83,472.2000122070313,1227.6800537109375,89.4000015258789,159.05999755859375,75.008
2005-09-30,1042.4,11.92,,66.21,469.0,1228.81005859375,89.5199966430664,157.5500030517578,75.008
2005-10-01,,,,,,,,,74.859
2005-10-02,,,,,,,,,74.859
2005-10-03,1043.4,12.46,,65.36,466.1000061035156,1226.699951171875,90.12999725341795,,74.859
2005-10-04,1042.75,13.2,,63.74,466.1000061035156,1214.469970703125,90.0999984741211,160.42999267578125,74.859
2005-10-05,1039.7,14.55,,62.56,466.1000061035156,1196.3900146484375,89.9800033569336,158.10000610351562,74.859
2005-10-06,1039.2,14.96,,61.81,471.8999938964844,1191.489990234375,88.66000366210938,154.64999389648438,74.859
2005-10-07,1037.3,14.59,,61.81,474.7000122070313,1195.9000244140625,89.16999816894531,154.39999389648438,74.859
2005-10-08,,,,,,,,,74.859
2005-10-09,,,,,,,,,74.859
2005-10-10,,15.55,,60.71,475.1000061035156,1187.3299560546875,89.45999908447266,157.82000732421875,74.859
2005-10-11,1040.75,15.63,,63.84,477.1000061035156,1184.8699951171875,89.97000122070312,160.05999755859375,74.859
2005-10-12,1042.25,16.22,,64.13,473.8999938964844,1177.6800537109375,89.62999725341797,156.3300018310547,74.859
2005-10-13,1049.0,16.47,,63.05,471.1000061035156,1176.8399658203125,89.80999755859375,152.85000610351562,74.859
2005-10-14,1042.2,14.87,,62.61,469.2000122070313,1186.5699462890625,89.3499984741211,152.47999572753906,74.859
2005-10-15,,,,,,,,,74.859
2005-10-16,,,,,,,,,74.859
2005-10-17,1048.0,14.67,,64.26,474.1000061035156,1190.0999755859375,89.80000305175781,150.85000610351562,74.859
2005-10-18,1053.0,15.33,,62.94,472.1000061035156,1178.1400146484375,90.29000091552734,152.25999450683594,74.859
2005-10-19,1052.8,13.5,,62.11,463.5,1195.760009765625,89.98999786376953,148.11000061035156,74.859
2005-10-20,1053.8,16.11,,61.04,461.0,1177.800048828125,89.91000366210938,149.41000366210938,74.859
2005-10-21,1059.8,16.13,,61.05,467.0,1179.5899658203125,90.30999755859376,152.22000122070312,74.859
2005-10-22,,,,,,,,,74.859
2005-10-23,,,,,,,,,74.859
2005-10-24,1055.9,14.74,,60.63,465.0,1199.3800048828125,90.11000061035156,152.27000427246094,74.859
2005-10-25,1047.4,14.53,,62.83,472.7999877929688,1196.5400390625,89.23999786376953,151.75999450683594,74.859
2005-10-26,1045.0,14.59,,60.85,471.2000122070313,1191.3800048828125,89.48999786376953,151.4499969482422,74.859
2005-10-27,1039.4,16.02,,61.03,473.7999877929688,1178.9000244140625,89.0999984741211,149.8800048828125,74.859
2005-10-28,1042.4,14.25,,61.3,473.0,1198.4100341796875,89.58999633789062,146.5500030517578,74.859
2005-10-29,,,,,,,,,74.859
2005-10-30,,,,,,,,,74.859
2005-10-31,1043.5,15.32,,59.8,465.1000061035156,1207.010009765625,90.06999969482422,148.83999633789062,74.859
2005-11-01,1042.4,14.85,,59.85,458.7999877929688,1202.760009765625,90.08000183105467,152.97999572753906,74.561
2005-11-02,1039.0,13.48,,59.75,462.7999877929688,1214.760009765625,89.72000122070312,155.60000610351562,74.561
2005-11-03,1045.0,13.0,,61.7,460.1000061035156,1219.93994140625,90.44000244140624,156.88999938964844,74.561
2005-11-04,1049.0,13.17,,60.6,456.2999877929688,1220.1400146484375,91.26000213623048,157.27999877929688,74.561
2005-11-05,,,,,,,,,74.561
2005-11-06,,,,,,,,,74.561
2005-11-07,1048.15,13.1,,59.4,459.0,1222.81005859375,91.29000091552734,156.75,74.561
